from_bus,to_bus,x_pu,length_km,scenario
0,1,19.024956,1.0,0
0,2,8.074656,1.0,0
3,4,1.5197112,1.0,0
2,4,20.56752,1.0,0
4,5,10.28376,1.0,0
5,6,3.961152,1.0,0
7,8,36.302625,1.0,0
8,9,38.32605,1.0,0
3,10,13.102272,1.0,0
4,10,12.988008,1.0,0
10,11,3.732624,1.0,0
1,11,11.731104,1.0,0
2,11,30.4704,1.0,0
6,11,6.47496,1.0,0
10,12,13.921164,1.0,0
11,13,13.464108,1.0,0
12,14,46.543536,1.0,0
13,14,37.1358,1.0,0
11,15,15.882696,1.0,0
14,16,8.322228,1.0,0
15,16,34.298244,1.0,0
16,17,9.61722,1.0,0
17,18,9.388692,1.0,0
18,19,22.28148,1.0,0
14,18,7.503336,1.0,0
19,20,16.168356,1.0,0
20,21,18.47268,1.0,0
21,22,30.27996,1.0,0
22,23,9.369648,1.0,0
22,24,15.2352,1.0,0
24,26,31.04172,1.0,0
26,27,16.28262,1.0,0
27,28,17.958492,1.0,0
7,29,59.9886,1.0,0
25,29,102.36149999999999,1.0,0
16,30,29.765772,1.0,0
28,30,6.303564,1.0,0
22,31,21.957732,1.0,0
30,31,18.75834,1.0,0
26,31,14.37822,1.0,0
14,32,23.690736,1.0,0
18,33,47.03868,1.0,0
34,35,1.942488,1.0,0
34,36,9.464868,1.0,0
32,36,27.04248,1.0,0
33,35,5.103792,1.0,0
33,36,1.790136,1.0,0
36,38,20.18664,1.0,0
36,39,31.99392,1.0,0
29,37,64.2735,1.0,0
38,39,11.52162,1.0,0
39,40,9.274428,1.0,0
39,41,34.85052,1.0,0
40,41,25.7094,1.0,0
42,43,46.733976,1.0,0
33,42,32.012964,1.0,0
43,44,17.158644,1.0,0
44,45,25.823664,1.0,0
45,46,24.18588,1.0,0
45,47,35.99316,1.0,0
46,48,11.9025,1.0,0
41,48,61.51212,1.0,0
41,48,61.51212,1.0,0
44,48,35.42184,1.0,0
47,48,9.61722,1.0,0
48,49,14.321088,1.0,0
48,50,26.09028,1.0,0
50,51,11.197872,1.0,0
51,52,31.13694,1.0,0
52,53,23.23368,1.0,0
48,53,55.03715999999999,1.0,0
48,53,55.41804,1.0,0
53,54,13.464108,1.0,0
53,55,1.818702,1.0,0
54,55,2.875644,1.0,0
55,56,18.396504,1.0,0
49,56,25.51896,1.0,0
55,57,18.396504,1.0,0
50,57,13.692636,1.0,0
53,58,43.667892,1.0,0
55,58,47.80044,1.0,0
55,58,45.51515999999999,1.0,0
54,58,41.09695199999999,1.0,0
58,59,27.6138,1.0,0
58,60,28.566,1.0,0
59,60,2.57094,1.0,0
59,61,10.683684,1.0,0
60,61,7.160544,1.0,0
62,63,23.805,1.0,0
37,64,117.35865,1.0,0
63,64,35.94555,1.0,0
48,65,17.501436,1.0,0
48,65,17.501436,1.0,0
61,65,41.51592,1.0,0
61,66,22.28148,1.0,0
65,66,19.32966,1.0,0
46,68,52.904232,1.0,0
48,68,61.70256,1.0,0
68,69,24.18588,1.0,0
23,69,78.36605999999999,1.0,0
69,70,6.76062,1.0,0
23,71,37.32624,1.0,0
70,71,34.2792,1.0,0
70,72,8.645976,1.0,0
69,73,25.195212,1.0,0
69,74,26.85204,1.0,0
68,74,23.23368,1.0,0
73,74,7.731864,1.0,0
75,76,28.18512,1.0,0
68,76,19.23444,1.0,0
74,76,38.068956,1.0,0
76,77,2.361456,1.0,0
77,78,4.646736,1.0,0
76,79,9.23634,1.0,0
76,79,19.9962,1.0,0
78,79,13.406976,1.0,0
76,81,16.244532,1.0,0
81,82,6.979626,1.0,0
82,83,25.13808,1.0,0
82,84,28.18512,1.0,0
83,84,12.207204,1.0,0
84,85,23.42412,1.0,0
84,87,19.42488,1.0,0
84,88,32.94612,1.0,0
