from_bus,to_bus,x_pu,length_km,loading_percent,scenario
0,1,19.024956,1.0,0.22959570813434524,0
0,2,8.074656,1.0,0.5290112368459073,0
3,4,1.5197112,1.0,1.2977210728656121,0
2,4,20.56752,1.0,0.9079657563199348,0
4,5,10.28376,1.0,1.0474302343501032,0
5,6,3.961152,1.0,0.45195062210977843,0
7,8,36.302625,1.0,4.475087324056152,0
8,9,38.32605,1.0,4.3567631336507535,0
3,10,13.102272,1.0,0.7587821425626837,0
4,10,12.988008,1.0,0.9147017172786854,0
10,11,3.732624,1.0,0.5863797234663488,0
1,11,11.731104,1.0,0.4915744409913274,0
2,11,30.4704,1.0,0.2021828830495219,0
6,11,6.47496,1.0,0.19300084432048698,0
10,12,13.921164,1.0,0.3590216736642157,0
11,13,13.464108,1.0,0.11607998850990953,0
12,14,46.543536,1.0,0.1259497556888346,0
13,14,37.1358,1.0,0.15334026456205196,0
11,15,15.882696,1.0,0.12489180349631473,0
14,16,8.322228,1.0,1.3062533603601387,0
15,16,34.298244,1.0,0.37854857026334526,0
16,17,9.61722,1.0,0.9391670044474519,0
17,18,9.388692,1.0,0.24798235665762725,0
18,19,22.28148,1.0,0.2413640990349486,0
14,18,7.503336,1.0,0.23645931959247693,0
19,20,16.168356,1.0,0.4555479805641389,0
20,21,18.47268,1.0,0.6092060108175539,0
21,22,30.27996,1.0,0.751736969857262,0
22,23,9.369648,1.0,1.0422282846679314,0
22,24,15.2352,1.0,1.3489780084781269,0
24,26,31.04172,1.0,1.6368575160996497,0
26,27,16.28262,1.0,0.4561597758891563,0
27,28,17.958492,1.0,0.22256914981837508,0
7,29,59.9886,1.0,0.9705841070381866,0
25,29,102.36149999999999,1.0,2.456950770640361,0
16,30,29.765772,1.0,0.23364314364321256,0
28,30,6.303564,1.0,0.1748949810891933,0
22,31,21.957732,1.0,1.4118872658377686,0
30,31,18.75834,1.0,0.5216090797443641,0
26,31,14.37822,1.0,0.08626953635454733,0
14,32,23.690736,1.0,0.167260641438487,0
18,33,47.03868,1.0,0.27220565688979736,0
34,35,1.942488,1.0,0.05458824362775161,0
34,36,9.464868,1.0,0.4475976314528837,0
32,36,27.04248,1.0,0.44700948719563355,0
33,35,5.103792,1.0,0.3670129280897668,0
33,36,1.790136,1.0,1.3258964506372677,0
36,38,20.18664,1.0,0.5470485856911482,0
36,39,31.99392,1.0,0.40349726982177453,0
29,37,64.2735,1.0,1.075384282856406,0
38,39,11.52162,1.0,0.19580220081300742,0
39,40,9.274428,1.0,0.10743749647964429,0
39,41,34.85052,1.0,0.36667068806161457,0
40,41,25.7094,1.0,0.4845914596273437,0
42,43,46.733976,1.0,0.2538687191659767,0
33,42,32.012964,1.0,0.1415998946303504,0
43,44,17.158644,1.0,0.44737078266678665,0
44,45,25.823664,1.0,1.0684659912999852,0
45,46,24.18588,1.0,0.9071796542315128,0
45,47,35.99316,1.0,0.3799394443061121,0
46,48,11.9025,1.0,0.3991019882249827,0
41,48,61.51212,1.0,1.0590959980999477,0
41,48,61.51212,1.0,1.0590959980999477,0
44,48,35.42184,1.0,0.0,0
47,48,9.61722,1.0,0.643826120278378,0
48,49,14.321088,1.0,0.7159355928213477,0
48,50,26.09028,1.0,0.8839370168147169,0
50,51,11.197872,1.0,0.39250263745066094,0
51,52,31.13694,1.0,0.16490591777957395,0
52,53,23.23368,1.0,0.19073678300209532,0
48,53,55.03715999999999,1.0,0.5336488730327913,0
48,53,55.41804,1.0,0.5223517140935866,0
53,54,13.464108,1.0,0.08116110287730742,0
53,55,1.818702,1.0,0.14066070745948359,0
54,55,2.875644,1.0,0.2719139570626374,0
55,56,18.396504,1.0,0.3213681595568796,0
49,56,25.51896,1.0,0.4845315641323963,0
