from_bus,to_bus,x_pu,length_km,r_over_x,impedance_mag,contingency_mask,scenario
0,1,-0.25878077575549235,0.0,0.5622584843110724,-0.24994673986005478,0,0
0,2,-0.883780749492158,0.0,0.5759017338743576,-0.8917368315150196,0,0
3,4,-1.2579111685533064,0.0,-0.636316134124877,-1.277902406984032,0,0
2,4,-0.17073730119432734,0.0,-0.5987027693273831,-0.1830456279513467,0,0
4,5,-0.7576937982687612,0.0,-0.6389360500462774,-0.7744711159664738,0,0
5,6,-1.1185633483219317,0.0,-0.6345521672826878,-1.1376471818034073,0,0
7,8,0.7273604871533598,0.0,-2.672049813945601,0.6777783369498963,0,0
8,9,0.842849612735135,0.0,-2.670250566854578,0.7916707277758486,0,0
3,10,-0.5968242398113237,0.0,0.5691493456165956,-0.5970369773663626,0,0
4,10,-0.6033459786677062,0.0,0.480433698228939,-0.6050212481263738,0,0
10,11,-1.1316068260346968,0.0,0.5661410437675009,-1.1463774492567427,0,0
1,11,-0.6750851060879148,0.0,0.566141846926203,-0.6774661223886131,0,0
2,11,0.39448006635883137,0.0,0.5506235859112969,0.42059500198162514,0,0
6,11,-0.9750850934815144,0.0,-0.1586632084753859,-0.9904839539164702,0,0
10,12,-0.5500851113405818,0.0,0.5778179250475349,-0.5488906424727664,0,0
11,13,-0.5761720667661121,0.0,0.5738243163955913,-0.5757522030072201,0,0
12,14,1.3118713321566504,0.0,0.578418075416259,1.364058244086602,0,0
13,14,0.7749148329811497,0.0,0.5886903390098551,0.8128298392423061,0,0
11,15,-0.4381285943060138,0.0,-0.14899874994492243,-0.4458933291301037,0,0
14,16,-0.869650315303329,0.0,0.5442429849285784,-0.877516233026555,0,0
15,16,0.6129583180476482,0.0,-0.1796243951387829,0.6190222169021661,0,0
16,17,-0.7957372749309929,0.0,-0.30299613109978574,-0.8099318871707823,0,0
17,18,-0.808780752643758,0.0,-0.5432361963196598,-0.8251270478137819,0,0
18,19,-0.07291121834858834,0.0,-0.7111491854264076,-0.08661087640226446,0,0
14,18,-0.9163894437740709,0.0,0.5805835468729827,-0.9251971553478179,0,0
19,20,-0.4218242471650573,0.0,-0.7087870869630161,-0.43737287056059776,0,0
20,21,-0.2903025135613415,0.0,-0.7100006080206069,-0.30515628116424776,0,0
