from_bus,to_bus,scenario
0,1,0
0,4,0
1,2,0
1,3,0
1,4,0
2,3,0
3,4,0
5,10,0
5,11,0
5,12,0
8,9,0
8,13,0
9,10,0
11,12,0
12,13,0
0,1,1
0,4,1
1,2,1
1,3,1
1,4,1
2,3,1
3,4,1
5,10,1
5,11,1
5,12,1
8,9,1
8,13,1
9,10,1
11,12,1
12,13,1
0,1,2
0,4,2
1,2,2
1,3,2
1,4,2
2,3,2
3,4,2
5,10,2
5,11,2
8,9,2
8,13,2
9,10,2
11,12,2
12,13,2
0,1,3
1,2,3
1,3,3
1,4,3
2,3,3
3,4,3
5,10,3
5,11,3
5,12,3
8,9,3
8,13,3
9,10,3
11,12,3
12,13,3
0,1,4
0,4,4
1,2,4
1,3,4
1,4,4
2,3,4
3,4,4
5,10,4
5,11,4
5,12,4
8,9,4
8,13,4
9,10,4
11,12,4
12,13,4
0,1,5
0,4,5
1,2,5
1,3,5
1,4,5
2,3,5
3,4,5
5,10,5
5,11,5
5,12,5
8,9,5
8,13,5
9,10,5
11,12,5
12,13,5
0,1,6
0,4,6
1,2,6
1,3,6
2,3,6
3,4,6
5,10,6
5,11,6
5,12,6
8,9,6
8,13,6
9,10,6
11,12,6
12,13,6
0,1,7
0,4,7
1,2,7
1,3,7
1,4,7
2,3,7
3,4,7
5,11,7
5,12,7
8,9,7
8,13,7
9,10,7
11,12,7
12,13,7
0,1,8
0,4,8
1,2,8
1,3,8
1,4,8
2,3,8
3,4,8
5,10,8
5,12,8
8,9,8
8,13,8
9,10,8
11,12,8
12,13,8
0,1,9
0,4,9
1,2,9
1,3,9
1,4,9
2,3,9
3,4,9
5,10,9
5,11,9
5,12,9
8,9,9
8,13,9
9,10,9
11,12,9
12,13,9
0,1,10
0,4,10
1,2,10
1,3,10
1,4,10
2,3,10
3,4,10
5,10,10
5,11,10
5,12,10
8,9,10
9,10,10
11,12,10
12,13,10
0,1,11
0,4,11
1,2,11
1,3,11
1,4,11
2,3,11
3,4,11
5,10,11
5,11,11
5,12,11
8,9,11
8,13,11
9,10,11
11,12,11
12,13,11
0,1,12
0,4,12
1,2,12
1,3,12
1,4,12
2,3,12
3,4,12
5,10,12
5,11,12
5,12,12
8,9,12
8,13,12
9,10,12
11,12,12
12,13,12
0,1,13
0,4,13
1,2,13
1,3,13
1,4,13
2,3,13
3,4,13
5,10,13
5,11,13
5,12,13
8,9,13
8,13,13
9,10,13
11,12,13
12,13,13
0,1,14
0,4,14
1,2,14
1,3,14
1,4,14
2,3,14
3,4,14
5,10,14
5,11,14
5,12,14
8,9,14
8,13,14
9,10,14
11,12,14
12,13,14
0,1,15
0,4,15
1,2,15
1,3,15
1,4,15
2,3,15
5,10,15
5,11,15
5,12,15
8,9,15
8,13,15
9,10,15
11,12,15
12,13,15
0,1,16
0,4,16
1,2,16
1,3,16
1,4,16
2,3,16
3,4,16
5,10,16
5,11,16
5,12,16
8,9,16
8,13,16
9,10,16
11,12,16
12,13,16
0,1,17
0,4,17
1,2,17
1,3,17
1,4,17
2,3,17
3,4,17
5,10,17
5,11,17
5,12,17
8,9,17
8,13,17
9,10,17
11,12,17
12,13,17
0,1,18
0,4,18
1,2,18
1,3,18
1,4,18
2,3,18
3,4,18
5,10,18
5,11,18
5,12,18
8,9,18
8,13,18
9,10,18
11,12,18
12,13,18
0,1,19
0,4,19
1,2,19
1,3,19
1,4,19
2,3,19
3,4,19
5,10,19
5,11,19
5,12,19
8,9,19
8,13,19
9,10,19
11,12,19
12,13,19
0,1,20
0,4,20
1,2,20
1,3,20
1,4,20
2,3,20
3,4,20
5,10,20
5,11,20
5,12,20
8,9,20
8,13,20
9,10,20
11,12,20
12,13,20
0,1,21
0,4,21
1,2,21
1,3,21
1,4,21
2,3,21
3,4,21
5,10,21
5,11,21
5,12,21
8,9,21
8,13,21
9,10,21
11,12,21
12,13,21
0,1,22
0,4,22
1,2,22
1,3,22
1,4,22
2,3,22
3,4,22
5,10,22
5,11,22
5,12,22
8,9,22
8,13,22
9,10,22
11,12,22
12,13,22
0,1,23
0,4,23
1,2,23
1,3,23
1,4,23
3,4,23
5,10,23
5,11,23
5,12,23
8,9,23
8,13,23
9,10,23
11,12,23
12,13,23
0,1,24
0,4,24
1,2,24
1,3,24
1,4,24
3,4,24
5,10,24
5,11,24
5,12,24
8,9,24
