from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
0,1,19.024956,True,1.0,0.22959570813434524,0,0
0,2,8.074656,True,1.0,0.5290112368459073,0,0
3,4,1.5197112,True,1.0,1.2977210728656121,2,0
2,4,20.56752,True,1.0,0.9079657563199348,0,0
4,5,10.28376,True,1.0,1.0474302343501032,2,0
5,6,3.961152,True,1.0,0.45195062210977843,0,0
7,8,36.302625,True,1.0,4.475087324056152,2,0
8,9,38.32605,True,1.0,4.3567631336507535,2,0
3,10,13.102272,True,1.0,0.7587821425626837,0,0
4,10,12.988008,True,1.0,0.9147017172786854,0,0
10,11,3.732624,True,1.0,0.5863797234663488,0,0
1,11,11.731104,True,1.0,0.4915744409913274,0,0
2,11,30.4704,True,1.0,0.2021828830495219,0,0
6,11,6.47496,True,1.0,0.19300084432048698,0,0
10,12,13.921164,True,1.0,0.3590216736642157,0,0
11,13,13.464108,True,1.0,0.11607998850990953,0,0
12,14,46.543536,True,1.0,0.1259497556888346,0,0
13,14,37.1358,True,1.0,0.15334026456205196,0,0
11,15,15.882696,True,1.0,0.12489180349631473,0,0
14,16,8.322228,True,1.0,1.3062533603601387,2,0
15,16,34.298244,True,1.0,0.37854857026334526,0,0
16,17,9.61722,True,1.0,0.9391670044474519,0,0
17,18,9.388692,True,1.0,0.24798235665762725,0,0
18,19,22.28148,True,1.0,0.2413640990349486,0,0
14,18,7.503336,True,1.0,0.23645931959247693,0,0
19,20,16.168356,True,1.0,0.4555479805641389,0,0
20,21,18.47268,True,1.0,0.6092060108175539,0,0
21,22,30.27996,True,1.0,0.751736969857262,0,0
22,23,9.369648,True,1.0,1.0422282846679314,2,0
22,24,15.2352,True,1.0,1.3489780084781269,2,0
24,26,31.04172,True,1.0,1.6368575160996497,2,0
26,27,16.28262,True,1.0,0.4561597758891563,0,0
27,28,17.958492,True,1.0,0.22256914981837508,0,0
7,29,59.9886,True,1.0,0.9705841070381866,1,0
25,29,102.36149999999999,True,1.0,2.456950770640361,2,0
16,30,29.765772,True,1.0,0.23364314364321256,0,0
28,30,6.303564,True,1.0,0.1748949810891933,0,0
22,31,21.957732,True,1.0,1.4118872658377686,2,0
30,31,18.75834,True,1.0,0.5216090797443641,0,0
26,31,14.37822,True,1.0,0.08626953635454733,0,0
14,32,23.690736,True,1.0,0.167260641438487,0,0
18,33,47.03868,True,1.0,0.27220565688979736,0,0
34,35,1.942488,True,1.0,0.05458824362775161,0,0
34,36,9.464868,True,1.0,0.4475976314528837,0,0
32,36,27.04248,True,1.0,0.44700948719563355,0,0
33,35,5.103792,True,1.0,0.3670129280897668,0,0
33,36,1.790136,True,1.0,1.3258964506372677,2,0
36,38,20.18664,True,1.0,0.5470485856911482,0,0
36,39,31.99392,True,1.0,0.40349726982177453,0,0
29,37,64.2735,True,1.0,1.075384282856406,2,0
38,39,11.52162,True,1.0,0.19580220081300742,0,0
39,40,9.274428,True,1.0,0.10743749647964429,0,0
