ML Forecast Rankings
Generated: 2026-05-16 10:27 UTC
Horizon: 30 trading days | Primary: Ensemble
Pattern windows: 20/50 trading days
Sequence model: both
RL policy: off
Universe: 75 symbols | Stocks + crypto + commodities
Calculation time: 1h 22m 12s total | context 4.3s | 75/75 ranked | 0 cached
Slowest symbols: AVAX: 1m 34s, BNB: 1m 34s, DOGE: 1m 33s, ETH: 1m 33s, ZEC: 1m 33s

Best Picked Forecast
GEV: Buy | Pattern: Uptrend | Forecast Return: +10.92% | Selected model: Ensemble

Strongest Buy Forecasts
GEV: +10.92% | Buy | model Ensemble | prob up 79.3% | edge 29.3% | err +/-12.86% | pattern Uptrend
USO: +13.04% | Buy | model Ensemble | prob up 70.8% | edge 20.8% | err +/-20.30% | pattern Uptrend
GOOGL: +7.76% | Buy | model Ensemble | prob up 70.1% | edge 20.1% | err +/-13.93% | pattern Uptrend
ONDO: +16.37% | Buy | model Ensemble | prob up 68.0% | edge 18.0% | err +/-30.39% | pattern High Volatility
WMT: +3.88% | Neutral / No Edge | model Ensemble | prob up 67.1% | edge 17.1% | err +/-8.64% | pattern Uptrend
AMZN: +5.43% | Neutral / No Edge | model Ensemble | prob up 66.5% | edge 16.5% | err +/-13.01% | pattern Uptrend
SLB: +5.68% | Neutral / No Edge | model Ensemble | prob up 64.9% | edge 14.9% | err +/-13.51% | pattern Uptrend
DELL: +9.41% | Neutral / No Edge | model Ensemble | prob up 64.0% | edge 14.0% | err +/-23.51% | pattern Uptrend
INTC: +13.56% | Neutral / No Edge | model Ensemble | prob up 63.3% | edge 13.3% | err +/-40.37% | pattern Uptrend
IWM: +2.90% | Neutral / No Edge | model Ensemble | prob up 62.5% | edge 12.5% | err +/-8.15% | pattern Uptrend

Strongest Sell Forecasts
PEPE: -26.56% | Strong Sell | model Ensemble | prob up 6.1% | edge 43.9% | err +/-17.76% | pattern Downtrend
NFLX: -5.47% | Neutral / No Edge | model Ensemble | prob up 36.3% | edge 13.7% | err +/-17.36% | pattern Downtrend
XOM: -2.54% | Neutral / No Edge | model Ensemble | prob up 40.3% | edge 9.7% | err +/-10.00% | pattern High Volatility
AVAX: -6.47% | Neutral / No Edge | model Ensemble | prob up 40.3% | edge 9.7% | err +/-30.43% | pattern Range / No Dominant Pattern
MSFT: -2.52% | Neutral / No Edge | model Ensemble | prob up 41.3% | edge 8.7% | err +/-11.25% | pattern High Volatility
DOT: -4.17% | Neutral / No Edge | model Ensemble | prob up 42.1% | edge 7.9% | err +/-21.97% | pattern Bullish MA Crossover
VOO: -0.99% | Neutral / No Edge | model Ensemble | prob up 43.1% | edge 6.9% | err +/-6.07% | pattern Uptrend
BTC: -2.42% | Neutral / No Edge | model Ensemble | prob up 43.5% | edge 6.5% | err +/-14.99% | pattern Range / No Dominant Pattern
XLF: -0.89% | Neutral / No Edge | model Ensemble | prob up 45.1% | edge 4.9% | err +/-6.92% | pattern Range / No Dominant Pattern
LLY: -1.35% | Neutral / No Edge | model Ensemble | prob up 45.5% | edge 4.5% | err +/-14.14% | pattern Uptrend

Model output only. Not financial advice.
